id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.7652674,280,22978,2025-03-17,2025-03-18,2025-09-17,2025,3,2025-03,13860000.0,13860000.0,1.0,183.0,Contratación directa,Prestación de servicios,En ejecución,V1.77101806,CONTRATO DE PRESTACIÓN DE SERVICIOS DE UN TECNOLOGO PARA BRINDAR APOYO EN LA DIGITALIZACIÓN DE BASES DE DATOS DE LOS EVENTOS DE INTERES EN SALUD PÚBLICA RELACIONADOS CON EL LABORATORIO DE SALUD PÚBLICA DE LA SECRETARÍA DE SALUD DEL DEPARTAMENTO DEL PUTUMAYO,True,False,10M – 50M,texto
CO1.PCCNTR.9350278,962,224,2026-02-19,2026-02-20,2026-12-19,2026,2,2026-02,601000000.0,213303168.0,0.3549137570715474,302.0,Selección abreviada subasta inversa,Suministros,En ejecución,V1.43212100,El Suministro de la totalidad de insumos necesarios para la elaboración de licencias de conducción; licencias de tránsito; tarjetas de registro de maquinaria y tarjeta de registro de remolque o semiremolque; de acuerdo a las fichas técnicas que adopte el ministerio de transporte; así como de las pla,False,False,200M – 1.000M,codigo
CO1.PCCNTR.6063620,180,33379,2024-03-08,2024-03-12,2024-12-18,2024,3,2024-03,69036654.0,69036654.0,1.0,281.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111811,Prestar servicios profesionales a la subdirección de información y desarrollo tecnológico para la implementación y acompañamiento en las mejoras a la operación del servicio de BPO; que permita adelantar mecanismos de validación orientados a la estructuración de documentos de lineamientos técnicos co,True,False,50M – 200M,codigo
CO1.PCCNTR.8468173,57,2319,2025-10-20,2025-10-22,2025-12-31,2025,10,2025-10,30000000.0,23000000.0,0.7666666666666667,70.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar servicios profesionales a la Secretaría General para realizar el seguimiento estadístico a los diferentes sistemas de información y manejo de datos de la entidad con el objeto de realizar la articulación con la Oficina de Relacionamiento al Ciudadano; en concordancia con la misionalidad y lo,True,False,10M – 50M,texto
CO1.PCCNTR.8347063,352,20227,2025-09-19,2025-09-23,2025-12-22,2025,9,2025-09,9000000.0,9000000.0,1.0,90.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112000,PRESTAR SUS SERVICIOS DE APOYO A LA GESTIÓN COMO TECNÓLOGO (A) EN ADMINISTRACIÓN DOCUMENTAL PARA APOYAR LAS ACTIVIDADES PROPIAS DE LA DIRECCIÓN DE GESTIÓN DOCUMENTAL; EN DESARROLLO DE LA ACTIVIDAD NO. 2 ÍTEM 2;8;1;6 EN MARCO DEL PROYECTO APOYO Y FORTALECIMIENTO INSTITUCIONAL A LAS POLÍTICAS Y AL MOD,True,False,< 10M,codigo
CO1.PCCNTR.8408386,197,905,2025-10-04,2025-10-04,2025-11-30,2025,10,2025-10,7000000.0,0.0,0.0,57.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.85101707,PRESTACION DE SERVICIOS  PROFESIONALES  PARA EL ANALISIS Y REPORTE DE LOS SISTEMAS DE INFORMACION  Y CALIDAD  DE LA ESE HOSPITAL FRAY LUIS DE  LEON DE PLATO-MAGDALENA.,True,False,< 10M,texto
CO1.PCCNTR.5908149,81,26826,2024-02-09,2024-02-13,2024-12-27,2024,2,2024-02,93786000.0,93786000.0,1.0,318.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111711,Prestar servicios profesionales para apoyar el desarrollo de componentes de software para las los sistemas de información a cargo de la UPRA. (CON-072-2024),True,False,50M – 200M,texto
CO1.PCCNTR.5940752,13,32232,2024-02-14,2024-02-15,2024-12-31,2024,2,2024-02,68256000.0,68256000.0,1.0,320.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,Prestar los servicios profesionales para apoyar la creación y actualización de documentos y procedimientos que orienten la disponibilidad y uso de materiales; software; equipos para la ejecución de los programas de formación del SENA.,True,False,50M – 200M,texto
CO1.PCCNTR.8241337,342,12568,2025-08-26,2025-08-27,2025-12-26,2025,8,2025-08,33600440.0,33600440.0,1.0,121.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,OIS-238-Prestar servicios profesionales especializados con plena autonomía técnica; administrativa y financiera para apoyar a la Oficina de Informática y Sistemas en el soporte técnico; actualización; mantenimiento y ajuste de funcionalidades; integraciones; migración del sistema de información SISL,True,False,10M – 50M,texto
CO1.PCCNTR.6672479,93,21103,2024-08-27,2024-08-27,2024-09-25,2024,8,2024-08,109813200.0,102846060.0,0.9365546218487396,29.0,Mínima cuantía,Compraventa,En ejecución,V1.81101700,ADQUIRIR LA SUSCRIPCIÓN AL SERVICIO DE SISTEMAS DE INFORMACIÓN AL PASAJERO (FIDS Y BIDS) PARA EL AEROPUERTO ERNESTO CORTISSOZ DE LA CIUDAD DE BARRANQUILLA,True,False,50M – 200M,texto
CO1.PCCNTR.4814797,59,13865,2023-03-28,2023-03-31,2023-07-30,2023,3,2023-03,32040352.0,32040352.0,1.0,121.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111508,"Prestación de servicios profesionales para la transferencia de conocimiento y acompañamiento en la gestión de continuidad 
tecnológica y seguridad de la información; en procura de apoyar el fortalecimiento de la gestión institucional del IGAC a nivel 
nacional.",True,False,10M – 50M,codigo
CO1.PCCNTR.6597695,1120,9536,2024-08-01,2024-08-01,2024-12-30,2024,8,2024-08,21000000.0,21000000.0,1.0,151.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112204,Prestar los servicios profesionales como ingeniero de sistemas para apoyar en la atención de todos los requerimientos de carácter informático de las diferentes oficinas de la entidad; así como en el cargue de información en las diferentes bases de datos y plataformas de vigilancia y control; y admin,True,False,10M – 50M,codigo
CO1.PCCNTR.7258187,908,35860,2025-01-16,2025-01-17,2025-12-31,2025,1,2025-01,42642000.0,38934000.0,0.9130434782608696,348.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111605,Prestar servicios profesionales como gestor del aplicativo SIIF Nación de la Regional Meta  Modulo Cuentas por Pagar para la vigencia 2025.,True,False,10M – 50M,texto
CO1.PCCNTR.4467580,69,25794,2023-01-24,2023-01-26,2023-12-11,2023,1,2023-01,26250000.0,26250000.0,1.0,319.0,Contratación directa,Prestación de servicios,Modificado,V1.80111601,Prestar servicios de apoyo en el Proceso Gestión Jurídica Sector Salud de la Secretaría de Salud Departamental en el diligenciamiento de base de datos y manejo documental; así mismo apoyo a la Subsecretaría de Salud,True,False,10M – 50M,texto
CO1.PCCNTR.5650209,14,6981,2023-12-13,2023-12-15,2023-12-16,2023,12,2023-12,23099406.0,23099406.0,1.0,1.0,Contratación Directa (con ofertas),Compraventa,terminado,V1.43232600,Renovación del servicio de Administración del Catálogo Transaccional SIMEH para el cumplimiento de las necesidades de la Editorial ITM,True,False,10M – 50M,codigo
CO1.PCCNTR.4755133,346,13347,2023-03-10,2023-03-13,2023-07-12,2023,3,2023-03,13830000.0,13830000.0,1.0,121.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112200,REALIZAR MANTENIMIENTO Y ACTUALIZACIÓN DE SISTEMA DE INFORMACIÓN WEB MOVIL DEL APLICATIVO FAGUA EN EL COMPONENTE DE INOCUIDAD ALIMENTARIA.,True,False,10M – 50M,codigo
CO1.PCCNTR.6261785,667,15549,2024-04-26,2024-04-26,2024-06-30,2024,4,2024-04,6750000.0,0.0,0.0,65.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.81111812,PRESTACIÓN DE SERVICIO COMO AUXILIAR EN SISTEMAS PARA APOYO EN LA GESTIÓN ESTRATÉGICA DE LA ESE HOSPITAL SAN ROQUE DE PRADERA,True,False,< 10M,codigo
CO1.PCCNTR.7999803,1490,5266,2025-06-24,2025-07-01,2025-08-14,2025,6,2025-06,544317180.0,544317172.0,0.999999985302687,44.0,Contratación régimen especial (con ofertas),Compraventa,terminado,V1.43211500,Adquisición de las Herramientas Tecnológicas como Computadores; Licencias y demás accesorios; requeridos para la dotación de los Equipos Básicos de Salud; en el marco del Convenio Interadministrativo 10.11.00-22.07-015-2025,True,False,200M – 1.000M,codigo
CO1.PCCNTR.7516903,59,9196,2025-02-19,2025-02-19,2025-12-31,2025,2,2025-02,95680000.0,95680000.0,1.0,315.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111508,Prestación de servicios profesionales para elaborar la definición de flujos de proceso; reglas de negocio y documentación de especificaciones; así como la ejecución de pruebas de artefactos de software de los requerimientos de los sistemas de información para la actualización y gestión catastral Nac,True,False,50M – 200M,codigo
CO1.PCCNTR.6965716,221,1616,2024-11-01,2024-11-29,2025-11-29,2024,11,2024-11,351300000.0,351300000.0,1.0,365.0,Selección abreviada subasta inversa,Compraventa,terminado,V1.43211502,Adquisición e implementación servidor de virtualización x86.,False,False,200M – 1.000M,codigo
CO1.PCCNTR.7661695,41,21216,2025-03-17,2025-03-17,2025-12-31,2025,3,2025-03,31900000.0,31240000.0,0.9793103448275862,289.0,Contratación régimen especial,Prestación de servicios,Cerrado,V1.80111600,Prestación de servicios de apoyo en lo correspondiente a las bases datos y sistemas de información de la Subdirección de Información,True,False,10M – 50M,texto
CO1.PCCNTR.8387957,257,17955,2025-09-29,2025-10-01,2025-10-31,2025,9,2025-09,15400000.0,0.0,0.0,30.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS; COMO INGENIERO EN INFORMATICA; EN LA EJECUCION DEL PROYECTO DENOMINADO: MEJORAMIENTO DE LOS SISTEMAS DE INFORMACION QUE APOYAN LOS PROCESOS ADMINISTRATIVOS Y LA TOMA DE DECISIONES EN LA GOBERNACION DEL VALLE DEL CAUCA; DE LA SECRETARÍA DE LAS TEC,True,False,10M – 50M,texto
CO1.PCCNTR.6796840,98,36938,2024-09-20,2024-09-24,2024-12-31,2024,9,2024-09,20000000.0,0.0,0.0,98.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111501,PRESTARLOSSERVICIOSPROFESIONALES CON EL FIN DE BRINDAR SOPORTE TECNICO A LAS ACTIVIDADES ADELANTADAS POR LA UNIDAD LOCAL DE SANEAMIENTO BASICO EN EL FORTALECIMIENTO DE LA SALUD AMBIENTAL DEL MUNICIPIO DE JAMUNDI; EN EL MARCO DEL PROYECTO DENOMINADO FORTALECIMIENTO Y GARANTÍA DE LA SALUD AMBIENTAL P,True,False,10M – 50M,texto
CO1.PCCNTR.8668019,1317,27009,2025-12-02,2025-12-03,2025-12-30,2025,12,2025-12,59787000.0,0.0,0.0,27.0,Mínima cuantía,Prestación de servicios,Modificado,V1.80111600,PRESTACIÓN DE SERVICIOS DE CAPACITACION INTEGRAL A LOS SERVIDORES PUBLICOS DE LA ADMINISTRACION MUNICIPAL DE EL CERRITO; CON EL FIN DE DESARROLLAR LAS COMPETENCIAS NECESARIAS PARA EL OPTIMO DESEMPEÑO DE SUS FUNCIONES; EN EL CUMPLIMIENTO DEL PLAN INSTITUCIONAL DE CAPACITACIÓN PIC Y DEL PLAN DE BIENES,True,False,50M – 200M,texto
CO1.PCCNTR.6516111,398,7517,2024-07-10,2024-07-12,2024-12-24,2024,7,2024-07,81812500.0,81812500.0,1.0,165.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111508,El CONTRATISTA se obliga a prestar los servicios profesionales para monitorear; gestionar y documentar la infraestructura tecnológica; así como la definición y ejecución de proyectos de modernización de la plataforma on premise y en la nube.,True,False,50M – 200M,codigo
CO1.PCCNTR.5378878,290,39235,2023-09-15,2023-09-15,2023-12-27,2023,9,2023-09,13699000.0,10108000.0,0.7378640776699029,103.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,REALIZAR LAS ACTIVIDADES CORRESPONDIENTES PARA MANTENER ACTUALIZADA LA INFORMACIÓN DE LA BASE DE DATOS DE LA ESTRATIFICACIÓN SOCIOECONÓMICA DEL MUNICPIO DE LA ESTRELLA,True,False,10M – 50M,texto
CO1.PCCNTR.8249906,28,26135,2025-09-01,2025-09-01,2025-12-31,2025,9,2025-09,8664572.0,4332286.0,0.5,121.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTION EN LA DEFENSORIA DE FAMILIA DEL CENTRO ZONAL BARRIOS UNIDOS DE LA REGIONAL BOGOTA; EN EL REGISTRO DEL SISTEMA DE INFORMACION MISIONAL Y EL ARCHIVO DE LAS HISTORIAS DE ATENCION DE LOS TRAMITES EN LA GARANTIA; RESTABLECIMIENTO DE DERECHOS Y MEDIDAS DE PROTECCION,True,False,< 10M,texto
CO1.PCCNTR.7401280,1540,31595,2025-02-05,2025-02-05,2026-02-04,2025,2,2025-02,17600000.0,17600000.0,1.0,364.0,Mínima cuantía,Compraventa,terminado,V1.81112502,IMPLEMENTACION DE SOFTWARE ADMINISTRATIVO Y DE CONTROL MODULOS DE: CONTABILIDAD; INFORMACION EXOGENA; PRESUPUESTO OFICIAL Y MODULO DE FACTURACIÓN ELECTRONICA DE SERVICIOS; ENVIO DIRECTO DE LA NÓMINA ELECTRONICA DE PERSONAL A LA DIAN Y CORREO ELECTRONICO DE CADA EMPLEADO; CON LA ASESORIA COMPLETA DE,True,False,10M – 50M,codigo
CO1.PCCNTR.7484173,170,26583,2025-02-13,2025-02-21,2025-12-31,2025,2,2025-02,78922137.0,77168312.0,0.9777777811566354,313.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar los servicios profesionales a la Dirección de Tecnologías de la Información y las Comunicaciones para apoyar el diseño; desarrollo; construcción; ejecución de pruebas y el correcto funcionamiento de los sistemas de información de acuerdo a las necesidades de la Entidad.,True,False,50M – 200M,texto
CO1.PCCNTR.5787576,1291,12699,2024-01-22,2024-01-22,2024-12-22,2024,1,2024-01,38500000.0,38500000.0,1.0,335.0,Contratación directa,Prestación de servicios,terminado,V1.80111701,Prestar los servicios profesionales de carácter temporal como apoyo al sistema de información Sofía plus y todos los asuntos relacionados con el mismo que se requieran en el Centro de formación de la Regional,True,False,10M – 50M,texto
CO1.PCCNTR.5424711,318,8514,2023-10-03,2023-10-04,2023-12-31,2023,10,2023-10,10758000.0,0.0,0.0,88.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111500,"SGEO_2023_PLAN_SIGE_TH_Prestación de servicios profesionales para realizar el análisis
de datos; desarrollo; implementación de componentes de aplicaciones web y móvil
requeridas para los operativos de campo de operaciones estadísticas; incluido los aplicativos
de georreferenciación de la información",True,False,10M – 50M,texto
CO1.PCCNTR.6687596,600,1044,2024-08-30,2024-08-30,2024-10-30,2024,8,2024-08,24992100.0,24992100.0,1.0,61.0,Mínima cuantía,Prestación de servicios,Cerrado,V1.81112306,Contratar el  mantenimiento preventivo y correctivo de un conjunto de impresoras; fotocopiadoras y scanner; del  Complejo Carcelario Y Penitenciario Con Alta; Media Y Mínima Seguridad De Bogotá (COBOG).,True,False,10M – 50M,codigo
CO1.PCCNTR.6935870,1086,12469,2024-10-22,2024-10-24,2025-03-08,2024,10,2024-10,29250000.0,27516667.0,0.940740752136752,135.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,PRESTAR LOS SERVICIOS PROFESIONALES PARA LA RECOLECCIÓN; CONSOLIDACIÓN; VERIFICACIÓN Y CARGUE DE LA INFORMACIÓN EN LOS DIFERENTES APLICATIVOS DESIGNADOS PARA EL FONDO DE DESARROLLO LOCAL COMO; SIPSE; HOLA; SECOP I Y II ENTRE OTROS.,True,False,10M – 50M,texto
CO1.PCCNTR.7991483,478,5221,2025-06-18,2025-06-27,2025-11-23,2025,6,2025-06,25000000.0,0.0,0.0,149.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111701,PRESTAR POR SUS PROPIOS MEDIOS Y CON PLENA AUTONOMÍA SUS SERVICIOS PROFESIONALES ESPECIALIZADOS PARA APOYAR EL SISTEMA DE INFORMACIÓN ESTADISTICA DEL DEPARTAMENTO DEL TOLIMA.,True,False,10M – 50M,texto
CO1.PCCNTR.8914048,62,24635,2026-01-17,2026-01-29,2026-12-12,2026,1,2026-01,49585802.0,14528324.0,0.2929936274903852,317.0,Contratación directa,Prestación de servicios,En ejecución,V1.86101710,Prestar servicios personales de carácter temporal; para atender la formación titulada y/o complementaria; en las competencias técnicas asociadas a la red de conocimiento informática; diseño y desarrollo de software al área temática; software; en modalidad presencial; dando cumplimiento a los lineami,True,False,10M – 50M,texto
CO1.PCCNTR.4554339,659,12343,2023-02-07,2023-02-07,2023-04-30,2023,2,2023-02,20000000.0,20000000.0,1.0,82.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112103,Prestación de servicios de apoyo a la gestión del Área Metropolitana de Barranquilla para el mantenimiento; soporte y actualización de la Página Web Institucional de la Entidad,True,False,10M – 50M,codigo
CO1.PCCNTR.8998183,33,31464,2026-01-22,2026-02-02,2026-09-18,2026,1,2026-01,36004977.0,23687485.0,0.6578947404965708,228.0,Contratación directa,Prestación de servicios,cedido,V1.80111601,Prestar los servicios personales de carácter temporal; para impartir formación profesional integral en los programas ofertados para formación Titulada y/o Complementaria presencial y/o virtual en las sedes y/o ambientes dispuestos en el Centro de Electricidad Electrónica y Telecomunicaciones.,True,False,10M – 50M,texto
CO1.PCCNTR.4758401,178,18341,2023-03-17,2023-04-12,2026-04-11,2023,3,2023-03,6716600.0,0.0,0.0,1095.0,Contratación directa,Comodato,En ejecución,V1.43211500,ENTREGAR A TÍTULO DE COMODATO O PRÉSTAMO DE USO LOS SIGUIENTES BIENES MUEBLES DE DOTACIÓN:  EQUIPO COMPUTADOR PORTATIL TIPO 6 MARCA HP MODELO 14-CF251LA/48R2LAABM SERIAL 5CG2166KHQ PROCESADOR CORE I3  y UN EQUIPO IMPRESORA INYECCION DE TINTA MARCA HP MODELO INK TANK SERIAL  BR22H-8C28J UN EQUIPO VID,True,False,< 10M,codigo
CO1.PCCNTR.9111138,1,34703,2026-01-24,2026-01-27,2026-12-31,2026,1,2026-01,37134865.0,17122064.0,0.4610778576951875,338.0,Contratación directa,Prestación de servicios,Modificado,V1.80111601,5_9301_38 Prestar servicios personales de soporte técnico; orientados a facilitar la ejecución de actividades técnicas y la implementación y configuración de soluciones tecnológicas dirigidas a los usuarios de la infraestructura tecnológica de la Entidad.,True,False,10M – 50M,texto
CO1.PCCNTR.4650491,773,22270,2023-02-20,2023-02-22,2023-05-21,2023,2,2023-02,11288436.0,11288436.0,1.0,88.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACIÓN DE SERVICIOS TÉCNICOS PARA REALIZAR EL SOPORTE TECNICO Y DE APOYO A LA INFRAESTRUCTURA COMPUTACIONAL DE LA SEDE ADMINISTRATIVA,True,False,10M – 50M,texto
CO1.PCCNTR.4574331,1035,5868,2023-02-07,2023-02-07,2023-03-07,2023,2,2023-02,3000000.0,3000000.0,1.0,28.0,Contratación régimen especial,Decreto 092 de 2017,terminado,V1.81111504,Prestar por sus propios medios con plena autonomía técnica los servicios profesionales para realizar el soporte y mantenimientos sobre la base de datos y sus consultas que soportan el Sistema de solicitudes de trámites catastrales de la Asociación de Municipios del Catatumbo Provincia de Ocaña y Sur,True,False,< 10M,codigo
CO1.PCCNTR.4523235,256,42969,2023-01-31,2023-02-01,2023-12-31,2023,1,2023-01,77385000.0,77385000.0,1.0,333.0,Contratación directa,Prestación de servicios,Modificado,V1.80161500,Prestar sus servicios profesionales a la Unidad para la Atención y Reparación Integral a las Victimas en la Subdirección Red Nacional de Información; para apoyar la administración de activación de usuarios de los diferentes sistemas de información que sean asignados a través de la plataforma ARANDA,True,False,50M – 200M,texto
CO1.PCCNTR.9036122,115,4500,2026-01-22,2026-01-25,2026-12-31,2026,1,2026-01,98532000.0,41055000.0,0.4166666666666667,340.0,Contratación directa,Prestación de servicios,En ejecución,V1.93151500,Prestar servicios profesionales para apoyar la identificación de necesidades tecnológicas desde el componente técnico; así como la gestión y el monitoreo operativo de los equipos de seguridad; redes de comunicaciones e infraestructura tecnológica de la Oficina de Tecnologías de la Información y las,True,False,50M – 200M,texto
CO1.PCCNTR.8403151,240,17660,2025-10-02,2025-10-03,2025-12-30,2025,10,2025-10,10500000.0,10266667.0,0.9777778095238095,88.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111620,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA EJECUCIÓN; SEGUIMIENTO Y MEDICIÓN DE LAS ACTIVIDADES ESTABLECIDAS EN EL PROGRAMA DE TRANSPARENCIA Y ÉTICA PÚBLICA (PTEP); RESPECTO A LAS DEBILIDADES Y AMENAZAS; A LA SEGURIDAD DE LA INFORMACIÓN Y DOCUMENTACIÓN INSTITUCIONAL; QUE PUDIER,True,False,10M – 50M,texto
CO1.PCCNTR.8763608,824,8423,2026-01-05,2026-01-05,2026-10-31,2026,1,2026-01,90000000.0,45000000.0,0.5,299.0,Contratación directa,Prestación de servicios,Modificado,V1.80111620,Prestar servicios profesionales en la Dirección de Tesorería; en la planeación; control y seguimiento de los recursos financieros; mediante la administración del Plan Anualizado de Caja; seguimiento de los movimientos bancarios y la optimización del uso de los sistemas de información financiera inst,True,False,50M – 200M,texto
CO1.PCCNTR.7292754,46,7042,2025-01-21,2025-01-23,2025-07-22,2025,1,2025-01,86483292.0,86483292.0,1.0,180.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111701,Prestar servicios profesionales en la Oficina de Tecnología de la Información y la Comunicación (TIC) del Ministerio de Salud y Protección Social; para la gestión de los procesos operativos de las aplicaciones misionales; la mejora continua del software; el mantenimiento de los sistemas de informaci,True,False,50M – 200M,texto
CO1.PCCNTR.7102831,566,23789,2024-12-04,2024-12-10,2024-12-14,2024,12,2024-12,98367250.0,0.0,0.0,4.0,Contratación directa,Prestación de servicios,Modificado,V1.81111504,ADQUISICIÓN E INSTALACIÓN DE EQUIPOS PARA LA DIGITALIZACIÓN DE TRÁMITES Y SERVICIOS; ADECUACIÓN Y MONTAJE PARA EL ESCENARIO DISPUESTO PARA EL PUNTO DE REALIDAD VIRTUAL EN EL MARCO DEL CONTRATO 508-2024.,True,False,50M – 200M,codigo
CO1.PCCNTR.5430288,301,4494,2023-10-04,2023-10-09,2023-11-08,2023,10,2023-10,8878050.0,0.0,0.0,30.0,Mínima cuantía,Compraventa,En ejecución,V1.43202106,"ADQUISICIÓN DE PROTECTORES PARA LAS TABLETAS
UTILIZADOS PARA LA IMPLEMENTACIÓN DE SIGMA EN LOS PROCESOS MISIONALES DE LA UAERMV. PROYECTO 7860 - META 1",True,False,< 10M,codigo
CO1.PCCNTR.4674573,59,19113,2023-02-23,2023-02-24,2023-07-08,2023,2,2023-02,52622406.0,52622406.0,1.0,134.0,Contratación directa,Prestación de servicios,Cerrado,V1.80161501,Prestación de servicios profesionales para efectuar la definición funcional del alcance; esquema de integración y articulación de los diferentes equipos para el desarrollo e implementación para el nuevo Sistema de Información que apoyará la ejecución de los procesos y procedimientos propios de la ge,True,False,50M – 200M,texto
CO1.PCCNTR.4867951,531,39758,2023-04-14,2023-04-14,2023-12-31,2023,4,2023-04,23841033.0,0.0,0.0,261.0,Contratación directa,Prestación de servicios,Modificado,V1.81111811,El contratista prestará por sus propios medios; con plena autonomía técnica y administrativa; sus servicios de apoyo a la gestión en la Secretaría de Recreación y Deporte del Departamento de Nariño; para realizar el seguimiento; control y cuidado del sistema eléctrico y sus derivados; en los escenar,True,False,10M – 50M,codigo
CO1.PCCNTR.5958676,104,258,2024-02-19,2024-02-22,2024-12-31,2024,2,2024-02,194398400.0,0.0,0.0,313.0,Contratación directa,Prestación de servicios,terminado,V1.43232300,Contratar el soporte; mantenimiento preventivo y correctivo para el Sistema de Gestión de Recursos Empresariales (ERP) Sysman; así como las actualizaciones y personalizaciones que sean requeridas por la Agencia Nacional del Espectro - ANE.,True,False,50M – 200M,codigo
CO1.PCCNTR.8768884,14,4273,2026-01-06,2026-01-13,2026-08-31,2026,1,2026-01,22533735.0,16290621.0,0.7229436664627502,230.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO PARA EL SOPORTE TÉCNICO Y MANTENIMIENTO DE LA INFRAESTRUCTURA TECNOLÓGICA EN LA INSTITUCIÓN UNIVERSITARIA-ITM,True,False,10M – 50M,texto
CO1.PCCNTR.7783114,221,989,2025-04-16,2025-04-28,2025-06-28,2025,4,2025-04,37460000.0,0.0,0.0,61.0,Mínima cuantía,Compraventa,En ejecución,V1.46181500,Suministro de elementos de protección personal para los servidores y contratistas de la Secretaría Distrital de Hacienda.,True,False,10M – 50M,texto
CO1.PCCNTR.4671235,536,10690,2023-02-24,2023-02-24,2023-12-15,2023,2,2023-02,62020920.0,0.0,0.0,294.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL GRUPO SISTEMA DE INFORMACIÓN AMBIENTAL DE LA DIRECCIÓN TÉCNICA AMBIENTAL; PARA APOYAR LA CLASIFICACIÓN DE LA EROSIÓN DEL RECURSO SUELO A ESCALA 1:25.000 EN CUENCAS HIDROGRÁFICAS DE LOS RÍOS PESCADOR; RUT Y RIO FRIO,True,False,50M – 200M,texto
CO1.PCCNTR.8218832,318,274,2025-08-28,2025-08-29,2025-09-26,2025,8,2025-08,37842000.0,37842000.0,1.0,28.0,Mínima cuantía,Compraventa,terminado,V1.43233201,"Adquisición de certificados de firma digital centralizado y para facturación electrónica de persona jurídica; que 
garanticen la capacidad de la arquitectura tecnológica en el momento del registro de las transacciones en el 
SIIF Nación; como una herramienta facilitadora del cumplimento de las polít",True,False,10M – 50M,codigo
CO1.PCCNTR.8307322,512,3514,2025-09-10,2025-09-10,2025-12-31,2025,9,2025-09,18198699.0,18198699.0,1.0,112.0,Mínima cuantía,Compraventa,Cerrado,V1.43212002,Adquisición de elementos ergonómicos para la protección de enfermedades músculo esqueléticas de los servidores públicos de la Dirección Seccional de Impuestos y Aduanas de Montería,True,False,10M – 50M,codigo
CO1.PCCNTR.8274107,2102,465,2025-09-03,2025-09-10,2025-12-31,2025,9,2025-09,40000000.0,0.0,0.0,112.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.85101600,CONTRATAR EL SERVICIO DE EXÁMENES MÉDICOS OCUPACIONALES PARA LOS SERVIDORES DE LA AGENCIA REGIONAL DE MOVILIDAD (ARM).,True,False,10M – 50M,texto
CO1.PCCNTR.8957548,46,10383,2026-01-18,2026-01-19,2026-12-30,2026,1,2026-01,119213014.0,0.0,0.0,345.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111701,Prestar servicios profesionales en la Oficina de Tecnologías de la Información y la Comunicación; con el fin de apoyar la gestión relativa al ciclo de vida del software. Así mismo; apoyar la coordinación y seguimiento de las células de trabajo y de los proyectos asignados a las mismas; garantizando,True,False,50M – 200M,texto
CO1.PCCNTR.9318716,175,5266,2026-02-03,2026-02-05,2026-06-30,2026,2,2026-02,499915560.0,0.0,0.0,145.0,Contratación régimen especial (con ofertas),Prestación de servicios,En ejecución,V1.81111802,PRESTACIÓN DE SERVICIO DE MONITOREO (CGM); SERVICIO GREEN LAKE Y BOLSA DE SERVICIOS COMPLEMENTARIOS PARA LA INFRAESTRUCTURA DE TECNOLOGÍAS DE LA INFORMACIÓN DE LA ADMINISTRACIÓN MUNICIPAL DE RIONEGRO; EN EL MARCO DEL CIAD 10.09.00-21.16-002-2025,True,False,200M – 1.000M,codigo
